Xc,Yc,Xl,Yl,Xr,Yr
-109.39,-814.87,-109.86,-818.61,-108.92,-811.14
-109.53,-814.86,-110,-818.59,-109.06,-811.12
-109.67,-814.84,-110.13,-818.58,-109.2,-811.11
-109.8,-814.82,-110.27,-818.56,-109.34,-811.09
-109.94,-814.81,-110.41,-818.54,-109.48,-811.07
-110.08,-814.79,-110.55,-818.52,-109.61,-811.05
-110.22,-814.77,-110.69,-818.51,-109.75,-811.04
-110.36,-814.75,-110.82,-818.49,-109.89,-811.02
-110.49,-814.74,-110.96,-818.47,-110.02,-811
-110.63,-814.72,-111.1,-818.45,-110.16,-810.99
-110.77,-814.7,-111.24,-818.44,-110.3,-810.97
-110.91,-814.68,-111.37,-818.42,-110.44,-810.95
-111.04,-814.67,-111.51,-818.4,-110.58,-810.93
-111.18,-814.65,-111.65,-818.39,-110.71,-810.92
-111.32,-814.63,-111.79,-818.37,-110.85,-810.9
-111.46,-814.62,-111.92,-818.35,-110.99,-810.88
-111.59,-814.6,-112.06,-818.33,-111.13,-810.87
-111.73,-814.58,-112.2,-818.32,-111.26,-810.85
-111.87,-814.57,-112.34,-818.3,-111.4,-810.83
-112.01,-814.55,-112.47,-818.28,-111.54,-810.81
-112.14,-814.53,-112.61,-818.26,-111.68,-810.8
-112.28,-814.51,-112.75,-818.25,-111.81,-810.78
-112.42,-814.5,-112.89,-818.23,-111.95,-810.76
-112.56,-814.48,-113.03,-818.21,-112.09,-810.75
-112.69,-814.46,-113.16,-818.19,-112.23,-810.73
-112.83,-814.44,-113.3,-818.18,-112.37,-810.71
-112.97,-814.43,-113.44,-818.16,-112.5,-810.69
-113.11,-814.41,-113.57,-818.14,-112.64,-810.68
-113.25,-814.39,-113.71,-818.13,-112.78,-810.66
-113.38,-814.37,-113.85,-818.11,-112.92,-810.64
-113.52,-814.36,-113.99,-818.09,-113.05,-810.63
-113.66,-814.34,-114.13,-818.07,-113.19,-810.61
-113.8,-814.32,-114.26,-818.06,-113.33,-810.59
-113.93,-814.31,-114.4,-818.04,-113.47,-810.58
-114.07,-814.29,-114.54,-818.02,-113.6,-810.56
-114.21,-814.27,-114.68,-818,-113.74,-810.54
-114.35,-814.25,-114.81,-817.99,-113.88,-810.52
-114.48,-814.24,-114.95,-817.97,-114.02,-810.51
-114.62,-814.22,-115.09,-817.95,-114.15,-810.49
-114.76,-814.2,-115.23,-817.94,-114.29,-810.47
-114.9,-814.19,-115.37,-817.92,-114.43,-810.46
-115.03,-814.17,-115.5,-817.9,-114.57,-810.44
-115.17,-814.15,-115.64,-817.88,-114.7,-810.42
-115.31,-814.13,-115.78,-817.87,-114.84,-810.4
-115.45,-814.12,-115.92,-817.85,-114.98,-810.39
-115.58,-814.1,-116.05,-817.83,-115.12,-810.37
-115.72,-814.08,-116.19,-817.81,-115.25,-810.35
-115.86,-814.07,-116.33,-817.8,-115.39,-810.34
-116,-814.05,-116.47,-817.78,-115.53,-810.32
-116.14,-814.03,-116.6,-817.76,-115.67,-810.3
-116.27,-814.01,-116.74,-817.74,-115.81,-810.28
-116.41,-814,-116.88,-817.73,-115.94,-810.27
-116.55,-813.98,-117.02,-817.71,-116.08,-810.25
-116.69,-813.96,-117.15,-817.69,-116.22,-810.23
-116.82,-813.95,-117.29,-817.68,-116.36,-810.22
-116.96,-813.93,-117.43,-817.66,-116.49,-810.2
-117.1,-813.91,-117.57,-817.64,-116.63,-810.18
-117.24,-813.89,-117.7,-817.62,-116.77,-810.17
-117.37,-813.88,-117.84,-817.61,-116.91,-810.15
-117.51,-813.86,-117.98,-817.59,-117.04,-810.13
-117.65,-813.84,-118.12,-817.57,-117.18,-810.11
-117.79,-813.82,-118.25,-817.55,-117.32,-810.1
-117.92,-813.81,-118.39,-817.54,-117.46,-810.08
-118.06,-813.79,-118.53,-817.52,-117.59,-810.06
-118.2,-813.77,-118.67,-817.5,-117.73,-810.05
-118.34,-813.76,-118.8,-817.49,-117.87,-810.03
-118.47,-813.74,-118.94,-817.47,-118.01,-810.01
-118.61,-813.72,-119.08,-817.45,-118.15,-809.99
-118.75,-813.71,-119.22,-817.43,-118.28,-809.98
-118.89,-813.69,-119.35,-817.42,-118.42,-809.96
-119.02,-813.67,-119.49,-817.4,-118.56,-809.94
-119.16,-813.65,-119.63,-817.38,-118.7,-809.93
-119.3,-813.64,-119.77,-817.36,-118.83,-809.91
-119.44,-813.62,-119.9,-817.35,-118.97,-809.89
-119.57,-813.6,-120.04,-817.33,-119.11,-809.87
-119.71,-813.58,-120.18,-817.31,-119.25,-809.86
-119.85,-813.57,-120.32,-817.29,-119.38,-809.84
-119.99,-813.55,-120.46,-817.28,-119.52,-809.82
-120.13,-813.53,-120.59,-817.26,-119.66,-809.81
-120.26,-813.51,-120.73,-817.24,-119.8,-809.79
-120.4,-813.5,-120.87,-817.23,-119.93,-809.77
-120.54,-813.48,-121,-817.21,-120.07,-809.75
-120.68,-813.46,-121.14,-817.19,-120.21,-809.74
-120.81,-813.45,-121.28,-817.17,-120.35,-809.72
-120.95,-813.43,-121.42,-817.16,-120.48,-809.7
-121.09,-813.41,-121.56,-817.14,-120.62,-809.69
-121.23,-813.39,-121.69,-817.12,-120.76,-809.67
-121.36,-813.38,-121.83,-817.1,-120.9,-809.65
-121.5,-813.36,-121.97,-817.09,-121.03,-809.64
-121.64,-813.34,-122.11,-817.07,-121.17,-809.62
-121.78,-813.32,-122.24,-817.05,-121.31,-809.6
-121.91,-813.31,-122.38,-817.04,-121.45,-809.58
-122.05,-813.29,-122.52,-817.02,-121.58,-809.57
-122.19,-813.27,-122.66,-817,-121.72,-809.55
-122.33,-813.26,-122.79,-816.98,-121.86,-809.53
-122.46,-813.24,-122.93,-816.97,-122,-809.52
-122.6,-813.22,-123.07,-816.95,-122.13,-809.5
-122.74,-813.21,-123.21,-816.93,-122.27,-809.48
-122.88,-813.19,-123.35,-816.91,-122.41,-809.46
-123.01,-813.17,-123.48,-816.9,-122.55,-809.45
-123.15,-813.15,-123.62,-816.88,-122.68,-809.43
-123.29,-813.14,-123.76,-816.86,-122.82,-809.41
-123.43,-813.12,-123.89,-816.85,-122.96,-809.4
-123.57,-813.1,-124.03,-816.83,-123.1,-809.38
-123.7,-813.09,-124.17,-816.81,-123.24,-809.36
-123.84,-813.07,-124.31,-816.79,-123.37,-809.34
-123.98,-813.05,-124.44,-816.78,-123.51,-809.33
-124.12,-813.03,-124.58,-816.76,-123.65,-809.31
-124.25,-813.02,-124.72,-816.74,-123.79,-809.29
-124.39,-813,-124.86,-816.72,-123.92,-809.28
-124.53,-812.98,-124.99,-816.71,-124.06,-809.26
-124.67,-812.97,-125.13,-816.69,-124.2,-809.24
-124.8,-812.95,-125.27,-816.67,-124.34,-809.23
-124.94,-812.93,-125.41,-816.65,-124.48,-809.21
-125.08,-812.91,-125.55,-816.64,-124.61,-809.19
-125.22,-812.9,-125.68,-816.62,-124.75,-809.17
-125.35,-812.88,-125.82,-816.6,-124.89,-809.16
-125.49,-812.86,-125.96,-816.59,-125.02,-809.14
-125.63,-812.85,-126.1,-816.57,-125.16,-809.12
-125.77,-812.83,-126.23,-816.55,-125.3,-809.11
-125.9,-812.81,-126.37,-816.53,-125.44,-809.09
-126.04,-812.79,-126.51,-816.52,-125.58,-809.07
-126.18,-812.78,-126.65,-816.5,-125.72,-809.05
-126.32,-812.76,-126.78,-816.48,-125.85,-809.04
-126.46,-812.74,-126.92,-816.46,-125.99,-809.02
-126.59,-812.73,-127.06,-816.45,-126.13,-809
-126.73,-812.71,-127.2,-816.43,-126.27,-808.99
-126.87,-812.69,-127.33,-816.41,-126.4,-808.97
-127.01,-812.67,-127.47,-816.4,-126.54,-808.95
-127.14,-812.66,-127.61,-816.38,-126.68,-808.93
-127.28,-812.64,-127.75,-816.36,-126.81,-808.92
-127.42,-812.62,-127.89,-816.34,-126.95,-808.9
-127.56,-812.6,-128.02,-816.33,-127.09,-808.88
-127.69,-812.59,-128.16,-816.31,-127.23,-808.87
-127.83,-812.57,-128.3,-816.29,-127.37,-808.85
-127.97,-812.55,-128.43,-816.27,-127.5,-808.83
-128.11,-812.53,-128.57,-816.26,-127.64,-808.81
-128.24,-812.52,-128.71,-816.24,-127.78,-808.8
-128.38,-812.5,-128.85,-816.22,-127.92,-808.78
-128.52,-812.48,-128.99,-816.2,-128.05,-808.76
-128.66,-812.47,-129.12,-816.19,-128.19,-808.75
-128.79,-812.45,-129.26,-816.17,-128.33,-808.73
-128.93,-812.43,-129.4,-816.15,-128.47,-808.71
-129.07,-812.41,-129.54,-816.14,-128.6,-808.7
-129.21,-812.4,-129.67,-816.12,-128.74,-808.68
-129.35,-812.38,-129.81,-816.1,-128.88,-808.66
-129.48,-812.36,-129.95,-816.08,-129.02,-808.64
-129.62,-812.34,-130.09,-816.07,-129.15,-808.63
-129.76,-812.33,-130.23,-816.05,-129.29,-808.61
-129.9,-812.31,-130.36,-816.03,-129.43,-808.59
-130.03,-812.29,-130.5,-816.01,-129.57,-808.58
-130.17,-812.27,-130.64,-816,-129.7,-808.56
-130.31,-812.26,-130.78,-815.98,-129.84,-808.54
-130.45,-812.24,-130.91,-815.96,-129.98,-808.52
-130.58,-812.22,-131.05,-815.94,-130.12,-808.51
-130.72,-812.21,-131.19,-815.93,-130.25,-808.49
-130.86,-812.19,-131.33,-815.91,-130.39,-808.47
-131,-812.17,-131.47,-815.89,-130.53,-808.46
-131.13,-812.16,-131.6,-815.88,-130.67,-808.44
-131.27,-812.14,-131.74,-815.86,-130.8,-808.42
-131.41,-812.12,-131.88,-815.84,-130.94,-808.4
-131.55,-812.1,-132.02,-815.82,-131.08,-808.39
-131.69,-812.09,-132.15,-815.81,-131.22,-808.37
-131.82,-812.07,-132.29,-815.79,-131.35,-808.35
-131.96,-812.05,-132.43,-815.77,-131.49,-808.34
-132.1,-812.04,-132.57,-815.75,-131.63,-808.32
-132.24,-812.02,-132.7,-815.74,-131.77,-808.3
-132.37,-812,-132.84,-815.72,-131.91,-808.28
-132.51,-811.98,-132.98,-815.7,-132.05,-808.27
-132.65,-811.97,-133.11,-815.69,-132.18,-808.25
-132.79,-811.95,-133.25,-815.67,-132.32,-808.23
-132.92,-811.93,-133.39,-815.65,-132.46,-808.22
-133.06,-811.92,-133.53,-815.63,-132.6,-808.2
-133.2,-811.9,-133.66,-815.62,-132.73,-808.18
-133.34,-811.88,-133.8,-815.6,-132.87,-808.17
-133.47,-811.86,-133.94,-815.58,-133.01,-808.15
-133.61,-811.85,-134.08,-815.56,-133.15,-808.13
-133.75,-811.83,-134.22,-815.55,-133.28,-808.11
-133.89,-811.81,-134.35,-815.53,-133.42,-808.1
-134.02,-811.79,-134.49,-815.51,-133.56,-808.08
-134.16,-811.78,-134.63,-815.49,-133.7,-808.06
-134.3,-811.76,-134.76,-815.48,-133.83,-808.05
-134.44,-811.74,-134.9,-815.46,-133.97,-808.03
-134.58,-811.73,-135.04,-815.44,-134.11,-808.01
-134.71,-811.71,-135.18,-815.43,-134.25,-807.99
-134.85,-811.69,-135.32,-815.41,-134.39,-807.98
-134.99,-811.67,-135.45,-815.39,-134.52,-807.96
-135.13,-811.66,-135.59,-815.37,-134.66,-807.94
-135.26,-811.64,-135.73,-815.36,-134.8,-807.93
-135.4,-811.62,-135.87,-815.34,-134.94,-807.91
-135.54,-811.6,-136,-815.32,-135.07,-807.89
-135.68,-811.59,-136.14,-815.3,-135.21,-807.87
-135.81,-811.57,-136.28,-815.29,-135.35,-807.86
-135.95,-811.55,-136.42,-815.27,-135.48,-807.84
-136.09,-811.54,-136.56,-815.25,-135.62,-807.82
-136.23,-811.52,-136.69,-815.24,-135.76,-807.81
-136.36,-811.5,-136.83,-815.22,-135.9,-807.79
-136.5,-811.49,-136.97,-815.2,-136.04,-807.77
-136.64,-811.47,-137.11,-815.18,-136.17,-807.76
-136.78,-811.45,-137.24,-815.17,-136.31,-807.74
-136.91,-811.43,-137.38,-815.15,-136.45,-807.72
-137.05,-811.42,-137.52,-815.13,-136.58,-807.7
-137.19,-811.4,-137.66,-815.11,-136.72,-807.69
-137.33,-811.38,-137.79,-815.1,-136.86,-807.67
-137.46,-811.37,-137.93,-815.08,-137,-807.65
-137.6,-811.35,-138.07,-815.06,-137.14,-807.64
-137.74,-811.33,-138.21,-815.04,-137.28,-807.62
-137.88,-811.31,-138.34,-815.03,-137.41,-807.6
-138.01,-811.3,-138.48,-815.01,-137.55,-807.58
-138.15,-811.28,-138.62,-814.99,-137.69,-807.57
-138.29,-811.26,-138.75,-814.98,-137.82,-807.55
-138.43,-811.24,-138.89,-814.96,-137.96,-807.53
-138.57,-811.23,-139.03,-814.94,-138.1,-807.52
-138.7,-811.21,-139.17,-814.92,-138.24,-807.5
-138.84,-811.19,-139.31,-814.91,-138.38,-807.48
-138.98,-811.18,-139.44,-814.89,-138.51,-807.46
-139.12,-811.16,-139.58,-814.87,-138.65,-807.45
-139.25,-811.14,-139.72,-814.85,-138.79,-807.43
-139.39,-811.12,-139.86,-814.84,-138.92,-807.41
-139.53,-811.11,-139.99,-814.82,-139.06,-807.4
-139.67,-811.09,-140.13,-814.8,-139.2,-807.38
-139.8,-811.07,-140.27,-814.79,-139.34,-807.36
-139.94,-811.06,-140.41,-814.77,-139.47,-807.34
-140.08,-811.04,-140.55,-814.75,-139.61,-807.33
-140.22,-811.02,-140.68,-814.73,-139.75,-807.31
-140.35,-811.01,-140.82,-814.72,-139.89,-807.29
-140.49,-810.99,-140.96,-814.7,-140.03,-807.28
-140.63,-810.97,-141.09,-814.68,-140.16,-807.26
-140.77,-810.95,-141.23,-814.66,-140.3,-807.24
-140.9,-810.94,-141.37,-814.65,-140.44,-807.22
-141.04,-810.92,-141.51,-814.63,-140.58,-807.21
-141.18,-810.9,-141.64,-814.61,-140.72,-807.19
-141.32,-810.88,-141.78,-814.6,-140.85,-807.17
-141.46,-810.87,-141.92,-814.58,-140.99,-807.16
-141.59,-810.85,-142.06,-814.56,-141.13,-807.14
-141.73,-810.83,-142.19,-814.54,-141.27,-807.12
-141.87,-810.81,-142.33,-814.53,-141.41,-807.11
-142,-810.79,-142.47,-814.51,-141.54,-807.09
-142.14,-810.77,-142.61,-814.49,-141.68,-807.07
-142.28,-810.75,-142.65,-814.48,-141.91,-807.04
-142.42,-810.73,-142.79,-814.46,-142.05,-807.02
-142.55,-810.71,-142.94,-814.44,-142.18,-807
-142.69,-810.69,-143.08,-814.42,-142.3,-806.98
-142.83,-810.67,-143.23,-814.4,-142.43,-806.96
-142.97,-810.65,-143.38,-814.38,-142.55,-806.94
-143.1,-810.63,-143.53,-814.35,-142.68,-806.92
-143.24,-810.61,-143.68,-814.33,-142.81,-806.9
-143.38,-810.59,-143.82,-814.31,-142.93,-806.88
-143.52,-810.57,-143.97,-814.29,-143.06,-806.86
-143.65,-810.55,-144.12,-814.27,-143.19,-806.84
-143.79,-810.53,-144.26,-814.25,-143.32,-806.82
-143.93,-810.51,-144.41,-814.22,-143.45,-806.8
-144.06,-810.49,-144.55,-814.2,-143.58,-806.78
-144.2,-810.47,-144.69,-814.18,-143.71,-806.76
-144.34,-810.45,-144.84,-814.16,-143.84,-806.74
-144.48,-810.43,-144.98,-814.14,-143.97,-806.72
-144.61,-810.41,-145.12,-814.12,-144.1,-806.7
-144.75,-810.39,-145.26,-814.1,-144.23,-806.68
-144.89,-810.37,-145.41,-814.07,-144.37,-806.66
-145.02,-810.34,-145.55,-814.05,-144.5,-806.64
-145.16,-810.32,-145.69,-814.03,-144.63,-806.62
-145.3,-810.3,-145.83,-814.01,-144.77,-806.6
-145.44,-810.28,-145.97,-813.99,-144.9,-806.58
-145.57,-810.26,-146.11,-813.97,-145.03,-806.56
-145.71,-810.24,-146.25,-813.95,-145.17,-806.54
-145.85,-810.22,-146.39,-813.93,-145.3,-806.52
-145.98,-810.2,-146.53,-813.91,-145.44,-806.49
-146.12,-810.18,-146.67,-813.88,-145.57,-806.47
-146.26,-810.16,-146.81,-813.86,-145.7,-806.45
-146.4,-810.14,-146.95,-813.84,-145.84,-806.43
-146.53,-810.12,-147.09,-813.82,-145.98,-806.41
-146.67,-810.1,-147.23,-813.8,-146.11,-806.39
-146.81,-810.07,-147.37,-813.78,-146.25,-806.37
-146.94,-810.05,-147.51,-813.76,-146.38,-806.35
-147.08,-810.03,-147.65,-813.74,-146.52,-806.33
-147.22,-810.01,-147.78,-813.72,-146.65,-806.31
-147.36,-809.99,-147.92,-813.7,-146.79,-806.29
-147.49,-809.97,-148.06,-813.68,-146.92,-806.27
-147.63,-809.95,-148.2,-813.66,-147.06,-806.25
-147.77,-809.93,-148.34,-813.63,-147.2,-806.23
-147.9,-809.91,-148.48,-813.61,-147.33,-806.2
-148.04,-809.89,-148.61,-813.59,-147.47,-806.18
-148.18,-809.87,-148.75,-813.57,-147.6,-806.16
-148.31,-809.85,-148.89,-813.55,-147.74,-806.14
-148.45,-809.83,-149.03,-813.53,-147.88,-806.12
-148.59,-809.8,-149.16,-813.51,-148.01,-806.1
-148.73,-809.78,-149.3,-813.49,-148.15,-806.08
-148.86,-809.76,-149.44,-813.47,-148.29,-806.06
-149,-809.74,-149.58,-813.45,-148.43,-806.04
-149.14,-809.72,-149.71,-813.43,-148.56,-806.02
-149.27,-809.7,-149.85,-813.41,-148.7,-806
-149.41,-809.68,-149.99,-813.39,-148.84,-805.97
-149.55,-809.66,-150.12,-813.37,-148.97,-805.95
-149.69,-809.64,-150.26,-813.35,-149.11,-805.93
-149.82,-809.62,-150.4,-813.33,-149.25,-805.91
-149.96,-809.6,-150.54,-813.3,-149.38,-805.89
-150.1,-809.58,-150.67,-813.28,-149.52,-805.87
-150.23,-809.55,-150.81,-813.26,-149.66,-805.85
-150.37,-809.53,-150.95,-813.24,-149.79,-805.83
-150.51,-809.51,-151.09,-813.22,-149.93,-805.81
-150.65,-809.49,-151.22,-813.2,-150.07,-805.79
-150.78,-809.47,-151.36,-813.18,-150.21,-805.76
-150.92,-809.45,-151.5,-813.16,-150.34,-805.74
-151.06,-809.43,-151.63,-813.14,-150.48,-805.72
-151.19,-809.41,-151.77,-813.12,-150.62,-805.7
-151.33,-809.39,-151.91,-813.1,-150.75,-805.68
-151.47,-809.36,-152.05,-813.08,-150.89,-805.66
-151.6,-809.34,-152.18,-813.06,-151.03,-805.64
-151.74,-809.32,-152.32,-813.04,-151.17,-805.62
-151.88,-809.3,-152.46,-813.02,-151.3,-805.6
-152.01,-809.27,-152.59,-813,-151.44,-805.58
-152.15,-809.25,-152.65,-812.99,-151.65,-805.54
-152.29,-809.22,-152.71,-812.97,-151.87,-805.5
-152.42,-809.2,-152.86,-812.94,-151.99,-805.48
-152.56,-809.18,-153.01,-812.91,-152.11,-805.45
-152.7,-809.15,-153.17,-812.88,-152.23,-805.43
-152.83,-809.13,-153.32,-812.86,-152.35,-805.41
-152.97,-809.1,-153.47,-812.83,-152.47,-805.38
-153.11,-809.08,-153.63,-812.8,-152.59,-805.36
-153.24,-809.05,-153.78,-812.77,-152.71,-805.33
-153.38,-809.02,-153.93,-812.74,-152.83,-805.31
-153.51,-809,-154.08,-812.71,-152.95,-805.28
-153.65,-808.97,-154.23,-812.69,-153.08,-805.26
-153.79,-808.95,-154.38,-812.66,-153.2,-805.23
-153.92,-808.92,-154.52,-812.63,-153.32,-805.21
-154.06,-808.89,-154.67,-812.6,-153.45,-805.18
-154.2,-808.87,-154.82,-812.58,-153.58,-805.16
-154.33,-808.84,-154.96,-812.55,-153.7,-805.13
-154.47,-808.81,-155.1,-812.52,-153.83,-805.11
-154.6,-808.79,-155.25,-812.49,-153.96,-805.08
-154.74,-808.76,-155.39,-812.46,-154.09,-805.06
-154.88,-808.73,-155.54,-812.44,-154.21,-805.03
-155.01,-808.71,-155.68,-812.41,-154.34,-805.01
-155.15,-808.68,-155.82,-812.38,-154.47,-804.98
-155.28,-808.66,-155.96,-812.36,-154.6,-804.96
-155.42,-808.63,-156.11,-812.33,-154.73,-804.93
-155.56,-808.6,-156.25,-812.3,-154.87,-804.9
-155.69,-808.58,-156.39,-812.27,-155,-804.88
-155.83,-808.55,-156.53,-812.25,-155.13,-804.85
-155.96,-808.52,-156.67,-812.22,-155.26,-804.83
-156.1,-808.5,-156.81,-812.19,-155.39,-804.8
-156.24,-808.47,-156.95,-812.17,-155.53,-804.78
-156.37,-808.44,-157.09,-812.14,-155.66,-804.75
-156.51,-808.42,-157.23,-812.11,-155.79,-804.72
-156.64,-808.39,-157.36,-812.09,-155.92,-804.7
-156.78,-808.36,-157.5,-812.06,-156.06,-804.67
-156.92,-808.34,-157.64,-812.03,-156.19,-804.65
-157.05,-808.31,-157.78,-812.01,-156.33,-804.62
-157.19,-808.29,-157.92,-811.98,-156.46,-804.59
-157.32,-808.26,-158.06,-811.95,-156.59,-804.57
-157.46,-808.23,-158.19,-811.93,-156.73,-804.54
-157.6,-808.21,-158.33,-811.9,-156.86,-804.51
-157.73,-808.18,-158.47,-811.87,-157,-804.49
-157.87,-808.15,-158.61,-811.85,-157.13,-804.46
-158.01,-808.13,-158.74,-811.82,-157.27,-804.43
-158.14,-808.1,-158.88,-811.8,-157.4,-804.41
-158.28,-808.07,-159.02,-811.77,-157.54,-804.38
-158.41,-808.05,-159.15,-811.74,-157.67,-804.35
-158.55,-808.02,-159.29,-811.72,-157.81,-804.33
-158.69,-807.99,-159.43,-811.69,-157.94,-804.3
-158.82,-807.97,-159.56,-811.66,-158.08,-804.27
-158.96,-807.94,-159.7,-811.64,-158.22,-804.25
-159.09,-807.92,-159.84,-811.61,-158.35,-804.22
-159.23,-807.89,-159.97,-811.59,-158.49,-804.2
-159.37,-807.86,-160.11,-811.56,-158.62,-804.17
-159.5,-807.84,-160.25,-811.53,-158.76,-804.14
-159.64,-807.81,-160.38,-811.51,-158.9,-804.12
-159.77,-807.78,-160.52,-811.48,-159.03,-804.09
-159.91,-807.76,-160.66,-811.46,-159.17,-804.06
-160.05,-807.73,-160.79,-811.43,-159.3,-804.04
-160.18,-807.7,-160.93,-811.4,-159.44,-804.01
-160.32,-807.68,-161.06,-811.38,-159.58,-803.98
-160.46,-807.65,-161.2,-811.35,-159.71,-803.96
-160.59,-807.62,-161.33,-811.33,-159.85,-803.93
-160.73,-807.6,-161.47,-811.3,-159.98,-803.9
-160.86,-807.57,-161.61,-811.27,-160.12,-803.88
-161,-807.54,-161.74,-811.25,-160.26,-803.85
-161.14,-807.52,-161.88,-811.22,-160.39,-803.82
-161.27,-807.49,-162.01,-811.19,-160.53,-803.79
-161.41,-807.46,-162.15,-811.17,-160.67,-803.77
-161.54,-807.43,-162.29,-811.14,-160.8,-803.74
-161.68,-807.41,-162.42,-811.12,-160.94,-803.72
-161.81,-807.38,-162.56,-811.09,-161.08,-803.69
-161.95,-807.35,-162.62,-811.07,-161.28,-803.65
-162.09,-807.32,-162.7,-811.05,-161.48,-803.61
-162.22,-807.29,-162.84,-811.02,-161.6,-803.58
-162.36,-807.26,-162.99,-810.99,-161.73,-803.55
-162.49,-807.23,-163.14,-810.95,-161.85,-803.52
-162.63,-807.2,-163.29,-810.92,-161.97,-803.49
-162.76,-807.17,-163.44,-810.88,-162.09,-803.46
-162.9,-807.14,-163.59,-810.85,-162.21,-803.43
-163.03,-807.11,-163.74,-810.82,-162.33,-803.41
-163.17,-807.08,-163.88,-810.78,-162.45,-803.38
-163.3,-807.05,-164.03,-810.75,-162.58,-803.35
-163.44,-807.02,-164.18,-810.72,-162.7,-803.32
-163.57,-806.99,-164.32,-810.68,-162.83,-803.29
-163.71,-806.95,-164.47,-810.65,-162.95,-803.26
-163.84,-806.92,-164.61,-810.62,-163.08,-803.23
-163.98,-806.89,-164.75,-810.58,-163.21,-803.2
-164.11,-806.86,-164.89,-810.55,-163.33,-803.17
-164.25,-806.83,-165.04,-810.52,-163.46,-803.14
-164.38,-806.8,-165.18,-810.48,-163.59,-803.11
-164.52,-806.77,-165.32,-810.45,-163.72,-803.09
-164.65,-806.74,-165.46,-810.42,-163.85,-803.06
-164.79,-806.71,-165.6,-810.39,-163.98,-803.03
-164.92,-806.67,-165.74,-810.35,-164.11,-803
-165.06,-806.64,-165.88,-810.32,-164.24,-802.97
-165.19,-806.61,-166.02,-810.29,-164.37,-802.94
-165.33,-806.58,-166.16,-810.26,-164.5,-802.91
-165.46,-806.55,-166.3,-810.22,-164.63,-802.88
-165.6,-806.52,-166.44,-810.19,-164.76,-802.85
-165.73,-806.49,-166.58,-810.16,-164.89,-802.82
-165.87,-806.46,-166.71,-810.13,-165.03,-802.78
-166,-806.42,-166.85,-810.1,-165.16,-802.75
-166.14,-806.39,-166.99,-810.06,-165.29,-802.72
-166.28,-806.36,-167.13,-810.03,-165.42,-802.69
-166.41,-806.33,-167.26,-810,-165.56,-802.66
-166.55,-806.3,-167.4,-809.97,-165.69,-802.63
-166.68,-806.27,-167.54,-809.94,-165.82,-802.6
-166.82,-806.24,-167.67,-809.91,-165.96,-802.57
-166.95,-806.21,-167.81,-809.87,-166.09,-802.54
-167.09,-806.18,-167.95,-809.84,-166.22,-802.51
-167.22,-806.14,-168.08,-809.81,-166.36,-802.48
-167.36,-806.11,-168.22,-809.78,-166.49,-802.45
-167.49,-806.08,-168.36,-809.75,-166.63,-802.42
-167.63,-806.05,-168.49,-809.72,-166.76,-802.39
-167.76,-806.02,-168.63,-809.68,-166.89,-802.36
-167.9,-805.99,-168.76,-809.65,-167.03,-802.33
-168.03,-805.96,-168.9,-809.62,-167.16,-802.3
-168.17,-805.93,-169.03,-809.59,-167.3,-802.26
-168.3,-805.89,-169.17,-809.56,-167.43,-802.23
-168.44,-805.86,-169.31,-809.53,-167.57,-802.2
-168.57,-805.83,-169.44,-809.49,-167.7,-802.17
-168.71,-805.8,-169.58,-809.46,-167.84,-802.14
-168.84,-805.77,-169.71,-809.43,-167.97,-802.11
-168.98,-805.74,-169.85,-809.4,-168.11,-802.08
-169.11,-805.71,-169.98,-809.37,-168.24,-802.05
-169.25,-805.68,-170.12,-809.34,-168.38,-802.02
-169.38,-805.64,-170.25,-809.31,-168.51,-801.99
-169.52,-805.61,-170.39,-809.27,-168.65,-801.95
-169.65,-805.58,-170.52,-809.24,-168.78,-801.92
-169.79,-805.55,-170.66,-809.21,-168.92,-801.89
-169.92,-805.52,-170.79,-809.18,-169.06,-801.86
-170.06,-805.49,-170.93,-809.15,-169.19,-801.83
-170.19,-805.46,-171.06,-809.12,-169.33,-801.8
-170.33,-805.43,-171.19,-809.09,-169.46,-801.77
-170.46,-805.4,-171.33,-809.06,-169.6,-801.74
-170.6,-805.36,-171.46,-809.02,-169.73,-801.71
-170.73,-805.33,-171.6,-808.99,-169.87,-801.68
-170.87,-805.3,-171.73,-808.96,-170,-801.64
-171,-805.27,-171.87,-808.93,-170.14,-801.61
-171.14,-805.24,-172,-808.9,-170.27,-801.58
-171.27,-805.2,-172.14,-808.87,-170.41,-801.55
-171.41,-805.17,-172.27,-808.84,-170.54,-801.52
-171.54,-805.14,-172.41,-808.81,-170.68,-801.49
-171.68,-805.11,-172.5,-808.78,-170.85,-801.45
-171.81,-805.07,-172.58,-808.76,-171.04,-801.4
-171.95,-805.04,-172.72,-808.72,-171.17,-801.37
-172.08,-805.01,-172.87,-808.69,-171.3,-801.33
-172.22,-804.97,-173.01,-808.65,-171.42,-801.3
-172.35,-804.94,-173.16,-808.61,-171.54,-801.27
-172.48,-804.9,-173.3,-808.58,-171.67,-801.24
-172.62,-804.87,-173.45,-808.54,-171.79,-801.2
-172.75,-804.84,-173.59,-808.51,-171.92,-801.17
-172.89,-804.8,-173.73,-808.47,-172.04,-801.14
-173.02,-804.77,-173.88,-808.43,-172.17,-801.1
-173.16,-804.73,-174.02,-808.4,-172.3,-801.07
